resample_id,sample_positions
3684,12;122;2;84;154;123;153;153;21;151;161;110;161;2;154;82;13;147;161;13;123;14;52;153;84;96;18;72;57;58;67;99;85;99;101;70;78;70;133;10;85;117;50;86;101;101;133;72;86;132;130;99;69;58;67;102;70;16;141;157;4;136;157;143;143;37;89;15;46;89;42;37;42;16;56;114;143;68;46;128;23;39;142;55;39;140;55;73;36;4;146;139;156;156;146;3;146;90;113;87;34;35;76;66;33;32;48;87;33;160;33;64;160;120;43;159;74;150;0;8;150;1;63;119;129;24;79;120;74;81;159;11;11;6;29;95;11;43;61;43;126;95;159;137;159;0;8;61;94;79;44;104;105;108;124;30;158;62;81;127;137;138
3685,151;52;52;14;151;52;149;18;18;82;84;123;149;153;151;9;152;123;123;161;18;9;97;9;84;123;96;59;92;50;67;60;133;92;133;101;59;98;57;69;10;78;65;86;102;130;49;86;65;102;67;10;107;117;69;133;132;141;73;36;73;23;140;38;46;68;23;111;157;140;89;115;56;17;89;136;111;51;37;4;55;136;55;37;27;157;42;56;4;46;90;90;113;54;90;3;41;53;146;64;40;34;35;48;77;33;34;87;76;87;64;66;75;43;105;62;29;8;62;29;81;119;79;43;31;105;104;45;116;124;43;81;61;137;81;19;131;100;94;100;104;20;144;134;159;29;11;126;83;80;29;80;126;8;30;129;144;126;81;31;45;104
3686,152;13;161;84;122;151;109;122;152;21;149;12;18;149;13;84;13;96;151;151;21;9;12;21;155;110;2;59;65;49;99;60;133;107;59;49;117;50;70;99;130;103;67;98;132;130;93;70;93;118;65;85;67;71;65;50;130;16;89;115;23;23;89;68;39;68;140;42;55;37;39;27;91;27;7;51;141;142;23;47;89;140;37;7;27;4;47;128;114;46;54;113;54;146;53;139;41;54;54;34;34;32;33;66;22;87;33;75;48;160;32;66;77;144;30;108;8;119;8;30;83;45;31;24;11;61;138;150;126;80;30;61;119;28;116;158;24;44;31;62;124;24;127;150;62;80;105;137;5;43;129;104;26;144;28;0;120;45;28;61;5;135
3687,112;149;147;96;52;122;96;109;13;121;151;154;109;96;52;122;154;97;153;161;155;82;155;121;112;82;12;49;70;72;132;58;58;107;117;118;102;85;50;118;101;148;103;69;118;10;65;57;58;78;10;132;78;130;99;99;50;157;128;23;114;36;157;17;89;142;88;140;89;115;114;56;140;125;89;23;143;27;17;56;17;157;7;88;91;128;38;38;157;111;54;53;156;53;139;3;3;41;146;48;77;77;35;87;87;35;34;35;160;77;77;76;66;134;105;83;6;138;105;0;19;129;145;19;30;104;137;74;1;20;28;116;124;135;83;25;145;126;108;144;11;145;43;19;6;158;44;24;1;6;29;94;24;19;104;26;144;20;25;124;81;74
3688,123;13;82;97;106;122;122;123;9;112;147;149;151;109;82;12;9;106;155;9;152;153;106;121;121;122;12;92;70;102;71;58;49;65;69;133;10;69;148;78;99;71;65;102;10;49;92;71;60;101;93;49;92;60;103;70;10;125;89;143;55;15;56;88;142;36;114;36;142;39;23;15;16;56;140;38;39;91;125;91;15;128;136;37;27;157;125;68;89;27;146;90;113;41;156;3;146;90;53;66;77;64;77;160;32;40;40;40;48;48;160;66;160;1;134;150;44;134;19;0;28;100;104;129;5;1;81;26;11;43;119;134;24;5;94;80;134;5;81;150;44;104;11;0;131;105;79;63;131;129;44;80;11;63;63;95;28;158;28;28;129;95
3689,122;161;84;84;112;14;109;147;147;52;109;21;52;151;12;2;109;2;82;122;2;121;12;155;2;149;112;10;70;148;148;92;65;118;78;92;69;103;78;101;101;50;102;70;133;85;102;101;57;70;118;99;85;78;65;133;102;27;47;51;140;42;38;68;91;68;36;141;27;115;51;91;125;36;37;73;140;17;142;140;143;89;115;37;68;55;42;47;51;42;54;113;146;146;53;113;3;139;113;64;34;33;76;64;66;76;76;33;22;33;160;64;48;79;1;100;127;129;25;95;24;62;134;124;158;100;11;74;120;19;74;119;81;44;124;158;24;120;95;94;1;137;25;1;120;83;108;61;158;8;28;108;74;137;95;134;43;8;45;80;1;5
3690,155;122;155;106;106;155;9;121;109;151;110;13;2;96;123;152;151;14;109;106;2;52;52;14;110;97;147;65;65;99;60;98;70;92;148;93;86;103;60;69;118;67;93;57;57;58;102;49;58;10;99;57;92;86;93;101;57;88;88;4;136;42;39;4;7;143;55;47;7;47;4;39;4;91;140;68;56;27;91;47;114;37;143;91;27;142;47;38;16;36;53;53;156;53;156;146;41;156;54;87;160;34;22;40;34;34;64;32;34;75;75;22;48;144;31;137;120;126;104;25;137;137;150;158;1;135;24;29;119;83;20;62;24;43;61;30;159;11;26;119;74;131;0;145;61;0;30;159;20;6;135;26;0;138;24;20;129;26;127;135;100;29
3691,18;12;122;121;149;9;109;112;161;149;14;154;9;112;14;97;155;52;155;152;110;84;106;149;153;12;106;65;49;58;78;58;102;130;60;78;99;102;10;69;86;60;71;67;85;102;49;65;132;70;60;60;71;60;132;65;69;91;42;7;42;140;141;38;114;47;16;157;38;51;39;136;37;136;39;73;157;140;47;88;143;91;39;47;23;47;17;125;114;142;146;53;3;54;41;53;54;53;156;35;33;32;33;77;35;66;64;33;66;32;34;76;160;45;131;135;63;24;1;1;108;120;120;81;150;26;131;134;63;129;26;31;129;145;81;124;81;135;45;81;100;108;108;29;95;104;135;24;24;19;145;62;129;129;28;80;6;20;20;24;61;145
3692,13;13;82;9;161;152;161;112;21;21;21;151;97;153;121;21;152;110;110;112;84;154;84;21;12;147;112;92;101;86;117;107;59;10;49;98;72;103;49;92;148;69;118;103;78;130;58;57;60;99;65;133;58;85;117;71;132;15;38;27;91;88;157;136;136;136;36;46;51;142;17;56;140;73;136;111;16;7;88;91;36;128;73;39;140;7;55;125;128;51;113;3;3;41;146;3;156;156;156;75;66;40;48;34;64;160;77;34;35;76;77;87;76;79;5;124;30;0;20;80;124;94;150;159;43;8;124;1;1;131;124;120;74;126;63;105;20;1;1;83;126;126;43;105;144;1;105;20;8;127;138;131;8;108;28;5;79;11;0;127;30;138
3693,161;161;109;9;110;151;12;97;96;155;110;161;96;14;149;123;96;82;52;153;13;18;14;14;14;21;96;49;59;118;148;72;148;72;72;85;67;59;70;58;49;50;102;103;103;50;133;69;148;78;60;133;92;71;69;60;67;16;39;111;114;39;15;142;16;46;140;56;51;68;142;157;115;46;73;128;38;16;157;91;27;128;17;140;42;73;38;16;15;136;156;156;3;3;146;54;53;41;139;22;76;40;160;87;87;77;32;75;77;40;66;33;75;83;104;63;24;43;28;24;124;135;44;94;150;44;95;61;80;79;119;159;43;144;0;104;108;19;79;83;26;137;43;81;119;0;94;94;19;135;150;120;83;134;20;24;134;145;158;0;44;126
3694,12;82;110;122;18;82;97;154;2;123;110;84;21;18;155;112;2;82;21;149;151;2;9;149;2;52;155;148;132;69;69;101;98;60;130;86;98;93;69;57;101;98;60;130;58;86;59;117;60;118;58;70;69;92;69;85;10;16;143;4;51;23;140;51;89;39;38;88;42;143;68;89;115;125;56;91;140;141;42;136;114;7;136;91;7;56;91;73;15;128;3;53;3;41;3;54;139;90;146;32;76;40;33;32;32;75;87;76;48;22;87;48;77;144;159;138;30;61;74;137;6;62;108;119;74;129;79;134;43;145;74;150;30;45;43;138;79;74;108;108;108;45;124;95;24;159;83;25;131;129;24;28;43;45;44;105;62;105;94;119;129;29
3695,151;110;12;13;161;112;96;161;12;121;82;2;21;110;121;106;2;106;112;149;82;121;110;106;161;154;84;148;107;85;10;58;93;10;59;101;107;107;69;102;78;103;133;133;69;132;50;133;132;133;49;101;102;99;67;70;71;42;15;47;15;55;56;36;27;143;17;143;111;37;17;128;27;128;111;42;15;88;89;143;91;16;115;136;115;68;128;55;15;88;90;41;146;90;3;146;146;139;146;35;22;22;160;66;35;33;77;40;64;34;77;76;76;138;31;138;127;119;134;31;126;31;150;0;95;134;11;95;8;150;19;158;131;131;25;120;26;159;19;31;105;26;95;119;0;104;94;28;43;45;1;94;61;8;131;83;1;119;124;28;25;19
3696,123;18;2;152;21;121;13;21;106;18;154;106;122;161;152;13;106;12;82;9;155;161;149;52;12;14;96;71;57;58;65;117;107;67;86;69;49;148;93;107;10;49;72;65;98;130;49;117;60;132;102;49;118;10;71;49;148;23;115;51;46;73;15;36;47;142;23;4;89;68;141;115;140;55;46;55;39;88;115;23;141;39;55;88;141;36;157;55;68;140;3;54;54;3;139;3;113;53;113;76;33;35;77;76;35;33;66;76;87;87;87;32;40;127;81;134;24;43;30;30;137;135;119;124;116;100;94;6;29;24;11;105;120;45;45;119;43;105;127;137;126;159;0;95;29;144;144;31;81;61;45;137;127;1;100;45;29;159;105;20;150;30
3697,84;52;154;122;122;18;149;154;161;97;82;112;21;155;18;161;109;97;110;152;161;110;13;82;123;12;161;10;99;49;72;57;65;59;57;50;78;133;117;69;101;57;71;60;70;58;78;58;117;86;86;57;72;133;102;85;117;111;114;27;27;142;4;56;142;88;140;23;115;115;111;17;73;73;91;140;46;17;128;37;36;55;27;89;38;114;157;55;23;17;113;90;53;146;113;113;156;146;41;22;76;76;77;87;64;77;40;66;32;33;34;34;76;29;119;137;43;95;145;138;79;31;119;104;105;74;26;63;127;1;1;8;30;127;135;127;26;95;105;134;74;144;100;44;11;31;100;119;11;63;44;134;81;25;6;126;0;145;30;119;1;138
3698,96;96;2;161;155;13;82;84;155;155;106;2;110;2;122;161;84;155;52;121;14;2;2;149;155;151;152;99;10;98;85;65;67;148;65;71;50;86;132;102;86;72;58;49;86;67;130;59;102;148;49;69;132;70;133;102;132;157;47;115;47;56;91;23;91;39;114;17;15;141;115;39;141;89;136;27;17;73;55;141;141;16;73;56;142;16;91;38;142;42;90;41;113;113;139;113;41;3;54;35;77;160;87;76;48;75;77;48;32;35;33;32;87;131;158;81;62;124;138;45;79;134;105;25;116;74;20;63;80;145;138;138;131;5;1;11;1;126;45;124;0;108;43;104;45;83;134;116;119;159;20;28;24;129;150;145;94;105;20;105;61;137
3699,147;2;2;2;2;151;96;121;106;155;9;122;52;52;2;12;151;123;122;149;84;110;2;110;154;52;13;133;58;118;70;148;70;133;50;65;99;132;92;59;101;98;67;71;130;118;93;117;59;86;132;99;107;71;98;70;57;39;42;89;46;7;89;140;16;142;51;39;17;128;114;128;55;36;68;142;143;38;89;42;157;4;46;27;143;125;17;140;141;47;53;53;54;53;139;113;54;139;156;22;77;66;160;33;48;34;40;40;64;76;77;160;77;119;129;129;159;159;26;1;8;126;116;1;20;159;138;5;24;145;138;158;25;31;126;120;61;145;29;131;150;80;80;45;6;61;134;126;28;62;8;95;131;43;120;126;74;100;61;137;43;120
3700,149;96;96;147;21;84;12;9;112;84;147;52;121;52;154;2;153;154;153;84;149;97;14;161;147;112;13;69;86;86;98;107;98;86;10;107;57;58;57;92;85;71;50;132;92;99;58;59;117;85;117;98;86;101;132;93;60;39;125;88;88;42;89;46;4;111;15;4;140;68;91;15;128;128;111;55;38;136;17;36;36;38;27;141;47;27;140;157;89;55;146;113;156;139;41;3;139;3;54;32;35;34;34;34;32;160;66;34;66;160;87;64;22;11;74;100;11;80;129;94;100;108;6;131;29;45;127;8;1;124;124;137;150;81;30;124;11;45;145;158;144;83;29;29;80;105;145;138;80;74;159;25;24;29;144;26;29;20;25;31;45;20
3701,147;155;84;106;12;161;14;147;110;96;151;149;82;97;155;122;112;155;13;161;84;122;2;13;96;122;82;133;57;102;117;118;72;49;69;133;70;71;50;10;65;107;117;133;58;101;69;148;92;60;98;118;99;78;59;92;133;16;37;128;111;7;128;42;15;68;39;36;56;143;88;140;91;37;114;91;136;89;128;115;51;73;46;68;115;51;125;39;46;42;156;113;113;90;113;113;3;146;156;87;34;76;22;75;22;33;32;35;160;87;35;66;35;105;95;158;127;74;61;61;74;19;129;61;11;28;137;100;100;119;81;26;61;63;44;100;145;129;135;43;45;145;20;137;26;0;150;1;28;94;105;129;119;105;129;8;29;62;95;138;127;8
3702,109;82;84;13;122;96;161;110;161;149;9;96;121;153;109;109;82;112;13;2;97;21;110;2;9;96;121;60;60;98;70;70;71;92;60;71;10;69;60;99;118;98;57;58;69;86;102;118;85;50;85;78;10;50;50;60;57;128;142;114;42;128;88;157;143;125;39;115;7;68;73;125;142;140;15;17;36;17;114;125;17;141;115;4;55;114;115;114;7;143;146;54;90;139;53;139;156;41;156;34;33;48;87;160;75;35;66;75;75;87;160;35;77;159;19;104;134;5;119;45;145;95;144;135;8;134;81;24;19;30;11;45;150;150;31;62;145;131;62;11;135;45;159;116;45;119;11;62;127;74;1;95;28;31;81;28;79;134;135;127;119;74
3703,18;97;151;123;52;82;147;12;122;9;161;112;18;52;106;151;153;122;9;110;121;21;2;123;52;153;147;130;92;72;60;102;92;118;93;103;78;132;49;49;117;133;10;50;49;72;60;58;49;60;92;70;148;130;69;50;67;46;37;39;56;47;114;143;88;136;15;68;37;16;16;143;17;4;36;143;141;38;7;17;51;4;4;142;27;142;39;17;89;114;146;156;146;156;90;90;53;90;156;48;32;32;66;22;76;77;87;64;160;64;64;34;64;5;74;79;158;100;25;108;29;44;5;0;81;19;30;19;83;144;80;74;26;25;137;63;44;138;94;134;20;129;19;134;11;138;61;124;158;5;158;24;94;6;83;8;20;45;74;25;6;1
3704,13;154;151;110;149;18;109;152;2;96;149;9;112;112;123;97;82;151;110;110;153;52;151;52;123;14;21;71;99;85;93;49;72;70;133;60;70;85;101;132;148;118;60;10;99;98;60;103;103;132;49;99;58;70;10;132;85;136;115;16;89;17;142;56;47;73;23;136;88;143;73;91;39;136;125;157;38;37;27;143;51;111;16;23;114;47;142;23;47;16;156;146;90;3;41;41;41;41;146;75;40;66;87;22;48;22;22;77;64;77;40;40;64;30;108;19;79;150;80;5;62;108;62;31;45;81;126;61;20;120;134;95;11;62;62;145;144;137;120;1;0;30;61;62;44;105;159;119;1;25;30;28;116;1;30;74;105;104;31;74;8;24
3705,152;112;96;112;122;110;9;161;112;106;147;161;96;112;121;109;123;161;106;52;12;123;152;18;109;161;152;71;57;65;117;98;132;86;59;50;70;50;118;50;93;107;133;50;107;117;107;69;70;133;49;93;98;92;60;102;103;7;39;91;23;143;39;125;157;128;39;46;143;125;16;37;111;37;141;140;56;47;68;16;114;42;136;111;157;16;125;47;17;16;54;90;41;139;113;53;54;90;146;34;35;48;77;75;160;75;160;64;77;75;48;40;48;116;100;108;61;61;127;134;43;127;126;108;31;24;61;135;74;5;1;131;137;29;126;158;138;138;129;30;11;100;8;94;5;1;44;81;126;150;63;29;11;138;127;116;127;74;124;24;104;126
3706,21;84;21;123;155;110;155;9;12;13;149;121;155;13;151;161;121;18;12;13;82;9;9;14;21;14;152;49;57;102;71;92;98;98;50;50;70;130;10;92;57;57;85;58;103;57;50;67;148;60;130;102;57;133;59;49;72;89;73;55;38;47;91;51;15;136;143;46;114;7;17;114;136;23;91;136;89;38;136;36;128;141;91;89;73;68;7;27;51;47;53;3;41;3;54;139;53;41;90;76;33;22;35;160;64;48;48;40;34;76;40;75;76;108;144;135;105;45;26;145;11;1;29;158;137;5;24;94;129;63;28;104;74;81;158;124;80;61;45;119;134;79;95;6;127;11;62;104;134;158;0;43;131;116;1;8;108;1;63;127;63;129
3707,153;154;2;109;155;154;154;149;151;112;153;155;122;18;152;149;97;18;152;13;12;52;82;9;14;13;147;86;78;70;86;59;133;71;86;57;130;102;148;103;85;50;58;58;70;67;85;71;99;98;70;59;60;71;10;103;103;51;23;16;111;38;51;39;55;136;114;128;68;23;157;143;46;91;143;128;143;89;91;73;142;16;136;136;111;91;39;55;141;47;90;54;113;139;146;90;139;156;146;77;22;87;33;66;160;160;40;87;87;76;87;160;75;5;43;29;127;8;145;31;158;150;31;28;158;105;28;144;20;144;158;80;138;29;61;124;159;150;94;63;119;61;28;145;119;1;100;131;62;28;5;0;158;126;131;26;120;95;26;79;79;8
3708,112;21;52;147;123;9;109;112;123;52;110;149;151;12;112;154;149;110;82;21;152;154;21;96;153;152;52;93;57;85;49;148;102;85;71;57;98;86;67;132;98;118;59;98;86;93;107;70;10;130;92;60;86;60;101;65;70;16;157;111;88;111;17;73;111;27;115;136;128;42;36;125;27;39;89;111;38;73;23;39;114;17;51;39;143;91;16;38;39;46;113;146;54;41;156;113;139;41;146;32;77;33;34;87;22;66;66;66;77;75;40;34;66;126;119;28;61;131;159;127;24;25;144;62;81;29;119;95;20;120;129;81;124;29;79;116;134;138;61;124;30;24;62;150;119;116;26;116;83;134;31;119;137;44;61;80;159;44;108;45;134;135
3709,12;149;154;14;151;147;153;97;153;52;109;154;12;153;97;152;149;121;52;18;12;106;123;110;149;123;2;78;130;117;69;99;49;70;49;117;130;92;58;58;130;102;103;130;92;49;86;107;98;10;148;101;132;78;78;59;99;27;141;27;46;42;51;51;42;7;91;51;157;157;4;37;42;56;114;111;4;4;55;42;37;46;56;125;16;114;73;125;47;142;146;41;113;156;53;3;54;54;54;64;64;64;66;22;22;76;34;75;34;64;48;33;33;19;126;108;5;26;83;30;105;158;158;0;108;31;129;79;135;127;20;120;108;29;100;150;94;119;145;79;63;26;94;80;61;29;104;126;104;127;126;79;1;11;144;105;1;29;8;95;135;83
3710,84;2;121;2;13;84;152;121;13;14;153;82;18;151;155;123;151;152;153;154;161;122;153;21;123;96;109;10;118;10;101;78;99;60;130;49;49;101;49;10;98;107;78;59;148;103;118;99;117;49;103;49;67;98;58;102;70;91;51;91;73;47;51;125;46;88;111;114;114;42;73;115;128;55;157;111;38;37;51;46;88;125;51;114;140;38;17;142;16;125;146;139;146;113;113;146;53;156;3;66;48;40;76;77;64;48;33;64;40;160;75;66;40;124;81;6;104;116;120;0;44;95;158;1;25;134;129;0;45;0;29;108;63;63;150;83;28;0;124;135;158;105;100;61;145;137;145;129;159;6;108;131;150;95;126;135;134;63;1;119;44;31
3711,161;153;123;153;18;84;21;9;123;106;123;18;18;96;112;18;12;9;106;2;121;122;9;152;149;9;109;102;50;132;70;67;101;10;132;86;49;10;50;50;86;107;65;10;10;92;107;93;132;133;98;99;49;133;72;92;50;88;111;114;56;37;128;157;56;111;46;56;91;55;37;23;7;136;7;38;125;88;115;88;136;27;56;15;42;16;16;91;4;37;146;53;53;90;146;146;54;139;90;40;75;48;35;40;75;32;35;32;40;76;66;48;76;150;29;144;138;30;119;45;137;63;108;24;124;80;29;108;120;25;145;144;158;28;124;81;26;159;24;11;19;28;108;138;24;43;63;83;83;129;127;137;0;134;100;144;138;63;135;158;30;19
3712,97;13;52;123;84;155;21;112;13;13;149;97;14;14;147;14;112;123;151;121;155;110;151;153;123;96;12;78;130;49;10;101;71;72;103;78;102;69;102;57;103;70;132;70;78;117;85;67;67;69;59;86;86;69;102;57;99;143;140;125;73;111;38;15;16;115;37;140;88;42;23;128;128;140;27;42;15;128;157;114;56;42;16;17;56;16;68;91;15;143;146;113;113;139;90;54;54;90;113;77;87;35;32;32;66;33;34;87;32;34;87;22;40;137;80;43;150;8;120;11;127;124;145;25;19;28;127;105;150;63;19;124;25;8;44;30;26;43;80;94;26;25;20;137;104;80;105;83;120;11;81;104;29;61;104;131;45;94;124;28;150;150
3713,154;82;152;84;96;154;149;106;149;112;14;154;18;161;161;121;106;153;18;96;21;122;152;106;13;12;18;118;50;85;57;10;59;118;67;86;65;69;118;71;58;101;130;60;86;58;78;85;10;99;59;10;107;148;60;67;98;37;36;142;142;73;128;17;38;17;115;91;68;7;15;39;7;15;136;88;36;89;4;27;38;68;23;36;55;157;140;140;114;47;41;146;54;139;90;90;139;156;90;35;32;77;48;64;40;40;76;66;33;77;87;34;64;1;100;120;137;0;11;138;145;120;8;105;19;25;44;24;79;126;25;129;145;0;131;100;137;129;104;5;144;131;20;116;11;138;95;135;150;94;138;45;1;79;159;74;134;120;0;137;135;63
3714,122;155;110;161;154;152;151;154;123;82;21;9;21;82;123;14;112;152;84;82;151;147;152;96;14;14;153;86;57;49;101;49;102;10;78;92;72;78;59;60;57;148;50;99;103;57;10;98;49;67;72;72;69;49;98;50;118;140;114;42;47;47;15;140;55;47;142;47;38;56;39;115;39;140;73;37;37;4;36;142;142;128;55;115;115;114;128;7;27;136;146;146;3;53;113;146;156;156;41;87;160;87;87;75;160;48;48;64;87;22;77;64;76;62;45;138;43;129;63;120;43;11;116;131;105;28;62;119;137;150;62;74;28;43;81;29;26;134;116;105;127;28;135;105;100;5;120;45;137;30;74;116;137;138;144;158;45;105;83;126;124;62
3715,109;151;122;110;161;21;12;110;18;12;149;122;97;84;149;106;14;151;122;84;121;18;161;14;112;52;82;107;98;85;118;132;57;70;71;102;49;118;85;85;10;93;78;133;93;58;70;49;57;102;57;85;107;71;69;85;70;4;7;157;47;142;73;27;7;27;55;47;16;46;17;38;15;42;73;38;4;125;23;47;27;88;46;16;42;115;39;47;141;73;3;156;90;41;139;3;113;139;113;32;64;34;64;22;22;66;40;87;40;77;33;34;22;43;45;138;138;120;20;126;1;11;44;81;80;80;108;11;150;11;100;94;127;108;135;135;25;116;5;44;100;30;137;8;137;131;134;24;159;105;150;19;63;119;138;26;95;135;0;62;11;94
3716,52;12;110;96;161;14;18;152;12;149;12;155;82;82;149;112;14;154;152;149;147;21;84;112;97;121;123;70;72;67;10;69;72;10;65;103;65;148;71;69;117;99;92;50;148;57;102;99;78;67;99;71;133;118;130;65;69;114;23;17;140;157;17;7;46;128;115;143;23;141;36;142;23;143;23;125;36;141;128;17;36;4;88;15;39;88;36;141;38;4;146;90;3;3;53;3;53;90;113;35;48;40;22;66;160;48;87;76;77;32;48;33;32;24;95;30;43;6;127;158;80;74;43;94;108;44;45;8;24;11;100;108;131;83;74;158;0;24;29;119;31;26;124;80;43;74;1;30;80;28;62;116;126;5;138;126;5;104;100;61;74;135
3717,152;97;13;97;154;152;21;106;123;14;84;122;109;82;84;52;152;109;122;112;154;110;84;13;52;97;112;92;103;60;101;69;70;69;78;132;148;69;71;10;49;132;58;49;59;132;101;118;118;107;98;72;92;50;85;59;107;4;51;73;142;15;46;157;142;115;47;89;88;73;47;157;23;39;37;68;125;140;73;15;37;42;7;47;15;157;38;4;136;23;139;3;139;156;113;54;3;113;139;76;32;48;22;34;34;75;40;33;77;160;32;87;34;127;61;144;124;116;19;104;45;158;44;120;80;135;43;131;62;62;6;150;43;144;43;43;94;8;81;94;79;126;6;28;81;61;63;0;144;138;24;31;19;120;159;79;116;150;129;25;116;150
3718,110;152;121;153;112;149;97;147;96;84;112;110;97;153;149;154;155;123;123;84;154;13;97;96;2;52;12;78;98;85;133;98;70;99;102;49;102;59;92;103;101;49;99;50;65;102;57;49;98;93;102;65;85;98;130;86;133;27;73;111;142;15;51;140;157;68;38;17;89;47;42;56;143;141;128;140;17;115;114;143;111;128;39;111;27;27;38;111;142;16;146;156;41;139;156;90;41;113;156;32;87;40;160;64;22;64;66;77;33;64;77;76;40;28;8;145;62;11;134;80;20;44;43;120;44;144;94;19;150;26;11;138;150;150;61;119;62;116;45;19;24;116;83;79;6;150;28;28;138;45;8;119;135;83;29;11;30;6;31;0;95;63
3719,153;52;13;96;13;21;12;123;18;152;82;2;110;18;109;13;149;149;161;151;152;121;110;121;106;123;18;10;70;107;133;133;59;70;107;60;86;69;118;57;132;102;98;49;49;99;59;69;130;65;49;85;58;132;86;86;130;36;16;46;27;7;91;16;7;142;55;27;142;56;37;157;16;23;55;16;111;51;51;91;16;157;46;23;115;39;141;47;157;111;54;53;3;53;113;41;113;156;3;35;48;75;160;77;76;77;75;33;40;22;35;75;75;31;25;79;135;129;129;100;135;129;105;120;145;30;81;108;44;108;120;0;11;43;120;80;61;45;19;145;108;30;105;1;124;119;108;144;94;95;74;100;79;120;144;81;26;105;150;80;116;63
3720,147;153;152;112;14;97;121;18;147;97;2;152;14;123;161;82;122;82;84;110;155;155;152;14;121;153;18;10;130;85;148;59;49;107;72;59;60;78;99;10;65;118;148;92;92;67;59;86;69;148;86;71;10;67;101;99;103;4;114;39;15;36;111;73;4;23;89;39;157;37;47;23;56;47;91;39;125;42;17;47;4;89;115;7;42;88;39;47;37;111;113;53;139;54;113;54;53;90;54;76;64;160;77;77;76;22;87;87;33;33;32;77;160;29;105;25;94;63;108;74;145;137;45;29;31;137;137;74;83;145;145;134;74;137;150;135;126;145;79;126;134;6;1;6;5;79;100;45;105;62;134;95;45;145;1;120;158;104;144;83;81;25
3721,96;151;21;106;152;2;52;149;106;122;110;121;12;97;121;110;161;149;122;151;154;147;109;110;147;151;21;130;78;92;132;49;78;58;58;130;103;71;101;50;117;103;130;92;99;49;132;70;57;49;50;72;99;107;72;118;58;111;27;157;143;142;51;88;51;51;114;27;157;111;37;51;47;136;88;140;142;42;111;142;89;27;128;36;36;42;143;47;68;27;146;41;146;146;54;53;53;113;139;76;33;33;160;66;22;48;34;34;33;77;22;22;64;31;159;79;108;100;105;116;135;83;0;26;20;137;104;20;137;137;28;105;138;31;94;119;45;108;129;137;63;134;79;104;26;25;25;43;105;61;119;74;20;80;135;20;81;6;144;74;8;158
3722,149;161;161;109;82;149;154;153;14;161;121;97;151;96;151;97;161;82;9;14;97;152;161;13;112;18;52;10;117;70;85;86;72;86;69;67;92;10;98;58;72;60;78;132;133;107;103;132;72;133;130;10;99;71;58;148;57;91;114;23;27;91;136;128;23;39;125;89;73;15;91;46;46;55;111;89;37;73;88;143;42;51;128;68;17;7;51;114;115;91;3;113;3;54;90;54;53;3;54;75;77;75;33;66;33;77;48;76;40;22;40;34;22;24;1;25;137;120;126;158;45;135;126;45;129;44;29;131;24;138;43;62;120;145;137;150;126;80;158;19;145;6;116;26;24;159;28;26;104;126;28;145;44;95;63;20;1;74;150;138;95;119
3723,112;147;21;110;149;147;14;109;149;152;14;151;153;9;14;121;52;82;122;153;109;84;21;147;123;14;14;72;49;71;49;65;72;103;65;57;65;60;92;78;132;71;71;49;78;98;93;10;49;70;132;148;86;117;99;72;117;39;47;27;136;91;38;4;56;91;142;16;47;140;46;115;73;128;4;4;16;111;38;36;46;143;42;37;88;38;23;39;56;111;156;41;139;53;41;53;90;156;3;35;77;75;33;33;76;32;77;66;40;40;76;35;77;134;80;81;144;135;62;119;20;8;127;124;135;134;80;20;44;105;81;100;120;131;61;104;120;24;119;0;119;150;61;20;144;45;120;26;61;126;159;28;100;120;95;43;19;150;80;127;11;83
3724,12;110;112;109;161;106;110;110;109;121;153;97;106;155;84;147;109;96;21;97;106;153;155;97;52;97;97;70;60;117;117;67;86;69;65;57;92;86;86;93;72;93;71;99;133;72;58;117;118;49;67;60;71;59;70;148;133;73;89;143;111;143;36;91;27;16;115;39;51;17;157;36;51;15;4;46;142;37;36;27;42;128;115;136;4;88;143;68;16;89;54;156;113;156;156;113;139;156;3;33;22;77;75;33;48;32;160;160;40;64;33;64;33;11;100;158;24;137;61;159;44;44;145;124;63;81;100;0;150;5;24;28;30;62;11;81;24;20;94;129;79;95;1;126;94;138;120;28;105;24;31;145;159;6;19;134;45;25;124;81;62;83
